id,cleansheets,gw,goals,assists,sh90,kp90,minutes,team_id,team
100,0.0,22.0,0.0,0.0,1.17,0.0,77.0,5,Burnley
101,0.0,22.0,0.0,0.0,1.0,0.0,90.0,5,Burnley
102,0.0,22.0,0.0,0.0,1.0,0.0,90.0,5,Burnley
113,1.0,22.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
114,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
115,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
116,1.0,22.0,1.0,0.0,1.0,3.0,90.0,6,Chelsea
117,1.0,22.0,0.0,0.0,1.0,1.0,90.0,6,Chelsea
118,1.0,22.0,1.0,0.0,1.0,0.0,90.0,6,Chelsea
119,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
120,0.0,22.0,0.0,0.0,0.0,0.0,79.0,2,Aston Villa
121,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
133,0.0,22.0,0.0,0.0,0.0,1.0,90.0,7,Crystal Palace
134,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
135,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
136,0.0,22.0,0.0,0.0,1.29,0.0,70.0,7,Crystal Palace
137,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
138,0.0,22.0,0.0,0.0,0.0,0.0,90.0,7,Crystal Palace
139,0.0,22.0,0.0,1.0,1.0,1.0,90.0,7,Crystal Palace
140,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
150,1.0,22.0,1.0,0.0,5.0,1.0,90.0,8,Everton
151,1.0,22.0,0.0,0.0,0.0,1.0,90.0,8,Everton
152,1.0,22.0,0.0,0.0,1.22,4.86,74.0,8,Everton
153,1.0,22.0,0.0,0.0,1.18,1.18,76.0,8,Everton
154,1.0,22.0,0.0,0.0,0.0,1.0,90.0,8,Everton
155,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8,Everton
156,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8,Everton
157,0.0,22.0,0.0,0.0,0.0,0.0,90.0,7,Crystal Palace
158,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8,Everton
171,0.0,22.0,0.0,0.0,0.0,1.0,90.0,9,Leicester
172,0.0,22.0,0.0,0.0,1.5,0.0,60.0,9,Leicester
173,0.0,22.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
174,0.0,22.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
175,0.0,22.0,0.0,0.0,4.29,0.0,21.0,9,Leicester
176,0.0,22.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
177,0.0,22.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
178,0.0,22.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
179,0.0,22.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
180,0.0,22.0,0.0,0.0,0.0,0.0,90.0,9,Leicester
191,1.0,22.0,0.0,1.0,1.0,3.0,90.0,10,Liverpool
192,1.0,22.0,0.0,0.0,2.14,0.0,84.0,10,Liverpool
193,1.0,22.0,0.0,0.0,2.81,1.41,64.0,10,Liverpool
194,0.0,22.0,0.0,0.0,0.0,90.0,1.0,10,Liverpool
195,0.0,22.0,0.0,0.0,0.0,0.0,26.0,10,Liverpool
196,0.0,22.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
197,0.0,22.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
198,1.0,22.0,0.0,0.0,0.0,1.0,90.0,10,Liverpool
199,1.0,22.0,0.0,0.0,1.0,0.0,90.0,10,Liverpool
200,0.0,22.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
201,0.0,22.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
214,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11,Man City
215,1.0,22.0,0.0,2.0,0.0,4.29,63.0,11,Man City
216,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11,Man City
217,0.0,22.0,2.0,1.0,3.0,2.0,90.0,11,Man City
218,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11,Man City
219,0.0,22.0,0.0,1.0,3.0,5.0,90.0,11,Man City
220,0.0,22.0,0.0,0.0,3.33,3.33,27.0,11,Man City
221,1.0,22.0,0.0,0.0,0.0,0.0,0.0,11,Man City
222,0.0,22.0,0.0,0.0,0.0,0.0,19.0,11,Man City
238,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
239,1.0,22.0,1.0,0.0,3.33,0.0,81.0,12,Man Utd
240,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
241,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
242,1.0,22.0,0.0,2.0,1.0,2.0,90.0,12,Man Utd
243,0.0,22.0,0.0,0.0,3.0,0.0,30.0,12,Man Utd
244,1.0,22.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
245,0.0,22.0,0.0,0.0,0.0,20.0,9.0,12,Man Utd
246,1.0,22.0,0.0,0.0,1.25,3.75,72.0,12,Man Utd
247,1.0,22.0,0.0,0.0,0.0,0.0,90.0,12,Man Utd
248,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
249,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
250,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
265,0.0,22.0,0.0,0.0,0.0,0.0,69.0,9,Leicester
266,0.0,22.0,1.0,0.0,3.0,0.0,90.0,13,Newcastle
267,1.0,22.0,0.0,0.0,0.0,0.0,63.0,13,Newcastle
268,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
269,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
270,0.0,22.0,0.0,0.0,2.0,1.0,90.0,13,Newcastle
271,0.0,22.0,0.0,0.0,0.0,0.0,90.0,13,Newcastle
282,0.0,22.0,0.0,0.0,1.36,0.0,66.0,14,Norwich
283,0.0,22.0,0.0,0.0,1.0,2.0,90.0,14,Norwich
284,0.0,22.0,0.0,0.0,3.75,0.0,24.0,14,Norwich
285,0.0,22.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
286,0.0,22.0,0.0,0.0,0.0,0.0,90.0,14,Norwich
287,0.0,22.0,0.0,0.0,2.0,0.0,90.0,14,Norwich
288,0.0,22.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
289,0.0,22.0,0.0,0.0,1.0,1.0,90.0,14,Norwich
290,0.0,22.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
300,0.0,22.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
301,1.0,22.0,0.0,1.0,3.0,3.0,90.0,15,Sheffield Utd
302,1.0,22.0,0.0,0.0,0.0,3.0,90.0,15,Sheffield Utd
320,0.0,22.0,0.0,0.0,0.0,3.0,90.0,16,Southampton
321,0.0,22.0,0.0,0.0,1.0,0.0,90.0,16,Southampton
322,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
323,0.0,22.0,1.0,0.0,3.38,2.25,80.0,16,Southampton
324,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
325,0.0,22.0,0.0,0.0,1.0,0.0,90.0,16,Southampton
326,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
327,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
328,0.0,22.0,0.0,0.0,0.0,0.0,1.0,16,Southampton
342,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
343,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
344,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
345,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
346,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
347,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
348,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
349,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
350,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
351,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
352,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
368,1.0,22.0,1.0,1.0,4.04,3.03,89.0,18,Watford
369,0.0,22.0,1.0,0.0,18.0,0.0,5.0,18,Watford
370,0.0,22.0,0.0,0.0,0.0,0.0,0.0,18,Watford
371,0.0,22.0,0.0,0.0,0.0,0.0,0.0,18,Watford
372,0.0,22.0,0.0,0.0,0.0,0.0,0.0,18,Watford
373,1.0,22.0,0.0,0.0,1.0,1.0,90.0,18,Watford
374,1.0,22.0,0.0,0.0,1.0,1.0,90.0,18,Watford
375,0.0,22.0,0.0,0.0,0.0,0.0,1.0,18,Watford
389,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
390,0.0,22.0,0.0,0.0,1.0,2.0,90.0,19,West Ham
391,0.0,22.0,0.0,0.0,2.09,0.0,86.0,19,West Ham
392,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
393,0.0,22.0,0.0,0.0,0.0,4.74,19.0,19,West Ham
394,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
395,0.0,22.0,0.0,0.0,0.0,0.0,90.0,19,West Ham
396,0.0,22.0,0.0,0.0,0.0,0.0,90.0,19,West Ham
397,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
398,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
399,0.0,22.0,0.0,0.0,0.0,0.0,4.0,19,West Ham
400,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
414,0.0,22.0,0.0,0.0,3.0,0.0,90.0,20,Wolves
415,0.0,22.0,0.0,0.0,0.0,2.0,90.0,20,Wolves
416,0.0,22.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
417,0.0,22.0,0.0,0.0,0.0,2.0,90.0,20,Wolves
418,0.0,22.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
419,0.0,22.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
420,0.0,22.0,1.0,0.0,1.0,1.0,90.0,20,Wolves
421,0.0,22.0,0.0,0.0,2.0,1.0,90.0,4,Brighton
422,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8,Everton
430,0.0,22.0,0.0,0.0,0.0,0.0,90.0,5,Burnley
431,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
432,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
435,0.0,22.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
438,0.0,22.0,0.0,0.0,0.0,0.0,10.0,16,Southampton
441,0.0,22.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
442,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
443,1.0,22.0,0.0,0.0,1.27,1.27,71.0,11,Man City
448,0.0,22.0,0.0,0.0,0.0,8.18,11.0,9,Leicester
453,0.0,22.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
456,0.0,22.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
462,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
463,1.0,22.0,0.0,0.0,2.0,3.0,90.0,6,Chelsea
465,0.0,22.0,0.0,0.0,4.74,4.74,19.0,2,Aston Villa
469,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
470,0.0,22.0,0.0,0.0,0.0,0.0,65.0,2,Aston Villa
472,0.0,22.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
476,0.0,22.0,0.0,0.0,6.43,0.0,28.0,3,Bournemouth
480,0.0,22.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
482,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
483,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
488,0.0,22.0,0.0,0.0,1.0,1.0,90.0,1,Arsenal
489,0.0,22.0,0.0,0.0,0.0,0.0,1.0,1,Arsenal
490,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
491,0.0,22.0,0.0,0.0,0.0,0.0,25.0,2,Aston Villa
492,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
497,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8,Everton
499,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
500,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
505,0.0,22.0,0.0,0.0,2.31,0.0,78.0,3,Bournemouth
507,0.0,22.0,0.0,0.0,3.75,0.0,24.0,14,Norwich
508,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
510,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
516,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
517,0.0,22.0,1.0,0.0,1.14,0.0,79.0,9,Leicester
522,0.0,22.0,0.0,0.0,5.0,0.0,18.0,15,Sheffield Utd
523,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
524,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
525,1.0,22.0,0.0,1.0,2.12,2.12,85.0,18,Watford
527,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
528,0.0,22.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
533,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
537,0.0,22.0,0.0,0.0,0.0,0.0,26.0,4,Brighton
539,0.0,22.0,0.0,0.0,1.0,0.0,90.0,7,Crystal Palace
540,0.0,22.0,0.0,0.0,0.0,0.0,90.0,13,Newcastle
541,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
550,0.0,22.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
557,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8,Everton
560,0.0,22.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
563,0.0,22.0,0.0,0.0,0.0,0.0,0.0,18,Watford
564,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
565,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
566,0.0,22.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
567,0.0,22.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
568,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
569,0.0,22.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
571,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
574,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
576,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
580,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
584,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
588,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
590,0.0,22.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
591,0.0,22.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
595,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
598,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
600,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
11,0.0,22.0,1.0,0.0,1.3,0.0,69.0,1,Arsenal
12,0.0,22.0,0.0,1.0,2.0,2.0,90.0,1,Arsenal
13,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
26,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
44,0.0,22.0,0.0,0.0,11.25,0.0,16.0,4,Brighton
45,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
46,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
67,0.0,22.0,0.0,0.0,2.0,0.0,90.0,3,Bournemouth
68,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
69,0.0,22.0,0.0,0.0,0.0,0.0,90.0,3,Bournemouth
70,0.0,22.0,0.0,0.0,6.43,0.0,28.0,15,Sheffield Utd
71,0.0,22.0,0.0,0.0,0.0,0.0,12.0,3,Bournemouth
90,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
91,0.0,22.0,0.0,0.0,1.0,0.0,90.0,5,Burnley
92,0.0,22.0,0.0,0.0,0.0,0.0,13.0,5,Burnley
110,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
129,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
130,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
146,0.0,22.0,0.0,0.0,0.0,0.0,20.0,7,Crystal Palace
147,1.0,22.0,0.0,0.0,4.0,0.0,90.0,8,Everton
166,0.0,22.0,0.0,1.0,0.0,2.0,90.0,9,Leicester
167,0.0,22.0,0.0,0.0,3.0,0.0,30.0,9,Leicester
187,1.0,22.0,1.0,0.0,4.0,4.0,90.0,10,Liverpool
188,0.0,22.0,0.0,0.0,15.0,0.0,6.0,10,Liverpool
210,0.0,22.0,3.0,1.0,7.0,2.0,90.0,11,Man City
211,0.0,22.0,1.0,1.0,5.0,1.0,90.0,11,Man City
232,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
233,0.0,22.0,2.0,0.0,4.5,0.0,60.0,12,Man Utd
234,0.0,22.0,1.0,0.0,5.0,0.0,18.0,12,Man Utd
260,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
261,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
278,0.0,22.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
279,0.0,22.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
298,0.0,22.0,0.0,0.0,0.0,0.0,4.0,15,Sheffield Utd
303,0.0,22.0,0.0,0.0,1.45,0.0,62.0,15,Sheffield Utd
312,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
313,0.0,22.0,1.0,0.0,9.0,1.0,90.0,16,Southampton
314,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
315,0.0,22.0,0.0,1.0,1.13,2.25,80.0,16,Southampton
316,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
338,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
339,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
362,1.0,22.0,1.0,0.0,3.0,4.0,90.0,18,Watford
363,1.0,22.0,0.0,0.0,4.0,1.0,90.0,18,Watford
364,0.0,22.0,0.0,0.0,90.0,0.0,1.0,18,Watford
365,0.0,22.0,0.0,0.0,0.0,0.0,0.0,18,Watford
385,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
386,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
387,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
409,0.0,22.0,0.0,0.0,3.0,0.0,90.0,20,Wolves
410,0.0,22.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
428,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
434,0.0,22.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
437,0.0,22.0,0.0,1.0,0.0,9.0,10.0,16,Southampton
451,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
457,0.0,22.0,0.0,0.0,2.0,0.0,90.0,19,West Ham
460,1.0,22.0,1.0,0.0,4.0,1.0,90.0,6,Chelsea
461,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
464,0.0,22.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
466,0.0,22.0,0.0,0.0,0.0,0.0,84.0,13,Newcastle
468,0.0,22.0,1.0,0.0,1.0,1.0,90.0,7,Crystal Palace
487,0.0,22.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
496,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8,Everton
501,1.0,22.0,1.0,0.0,2.09,1.05,86.0,15,Sheffield Utd
502,0.0,22.0,0.0,0.0,1.0,0.0,90.0,4,Brighton
504,0.0,22.0,0.0,0.0,0.0,0.0,18.0,1,Arsenal
509,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
512,0.0,22.0,0.0,0.0,0.0,0.0,0.0,18,Watford
514,0.0,22.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
520,0.0,22.0,0.0,0.0,0.0,0.0,6.0,13,Newcastle
534,0.0,22.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
535,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
538,0.0,22.0,0.0,0.0,0.0,0.0,66.0,14,Norwich
547,0.0,22.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
554,0.0,22.0,0.0,1.0,0.0,6.67,27.0,13,Newcastle
559,0.0,22.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
561,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8,Everton
570,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8,Everton
581,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
585,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
592,0.0,22.0,0.0,0.0,0.0,0.0,0.0,18,Watford
14,0.0,23.0,0.0,0.0,0.0,0.0,90.0,1,Arsenal
27,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
47,0.0,23.0,0.0,0.0,0.0,0.0,90.0,4,Brighton
48,0.0,23.0,0.0,0.0,0.0,0.0,0.0,4,Brighton
72,0.0,23.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
73,0.0,23.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
74,0.0,23.0,0.0,0.0,0.0,0.0,0.0,3,Bournemouth
93,0.0,23.0,0.0,0.0,0.0,0.0,90.0,5,Burnley
94,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
95,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
111,0.0,23.0,0.0,0.0,0.0,0.0,90.0,6,Chelsea
112,0.0,23.0,0.0,0.0,0.0,0.0,0.0,6,Chelsea
131,0.0,23.0,0.0,0.0,0.0,0.0,90.0,7,Crystal Palace
132,0.0,23.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
148,0.0,23.0,0.0,0.0,0.0,0.0,90.0,8,Everton
149,0.0,23.0,0.0,0.0,0.0,0.0,0.0,8,Everton
168,0.0,23.0,0.0,0.0,0.0,0.0,90.0,9,Leicester
169,0.0,23.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
170,0.0,23.0,0.0,0.0,0.0,0.0,0.0,9,Leicester
189,1.0,23.0,0.0,1.0,0.0,1.0,90.0,10,Liverpool
190,0.0,23.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
212,0.0,23.0,0.0,0.0,0.0,0.0,90.0,11,Man City
213,0.0,23.0,0.0,0.0,0.0,0.0,0.0,11,Man City
235,0.0,23.0,0.0,0.0,0.0,0.0,90.0,12,Man Utd
236,0.0,23.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
237,0.0,23.0,0.0,0.0,0.0,0.0,0.0,12,Man Utd
262,1.0,23.0,0.0,0.0,0.0,0.0,90.0,13,Newcastle
263,0.0,23.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
264,0.0,23.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
280,1.0,23.0,0.0,0.0,0.0,0.0,90.0,14,Norwich
281,0.0,23.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
299,0.0,23.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
317,0.0,23.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
318,0.0,23.0,0.0,0.0,0.0,0.0,90.0,16,Southampton
319,0.0,23.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
340,0.0,23.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
341,1.0,23.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
366,1.0,23.0,0.0,0.0,0.0,0.0,90.0,18,Watford
367,0.0,23.0,0.0,0.0,0.0,0.0,0.0,18,Watford
388,0.0,23.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
411,0.0,23.0,0.0,0.0,0.0,0.0,90.0,20,Wolves
412,0.0,23.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
413,0.0,23.0,0.0,0.0,0.0,0.0,0.0,20,Wolves
427,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
429,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
436,0.0,23.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
449,0.0,23.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
450,0.0,23.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
471,0.0,23.0,0.0,0.0,0.0,0.0,90.0,15,Sheffield Utd
474,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
479,0.0,23.0,0.0,0.0,0.0,0.0,0.0,8,Everton
494,0.0,23.0,0.0,0.0,0.0,0.0,90.0,3,Bournemouth
495,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5,Burnley
513,0.0,23.0,0.0,0.0,0.0,0.0,0.0,18,Watford
521,0.0,23.0,0.0,0.0,0.0,0.0,0.0,15,Sheffield Utd
526,0.0,23.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
530,0.0,23.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
531,0.0,23.0,0.0,0.0,0.0,0.0,0.0,10,Liverpool
543,0.0,23.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
548,0.0,23.0,0.0,0.0,0.0,0.0,0.0,16,Southampton
551,0.0,23.0,0.0,0.0,0.0,0.0,0.0,14,Norwich
553,0.0,23.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
555,0.0,23.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
556,0.0,23.0,0.0,0.0,0.0,0.0,0.0,7,Crystal Palace
558,0.0,23.0,0.0,0.0,0.0,0.0,0.0,17,Spurs
562,0.0,23.0,0.0,0.0,0.0,0.0,0.0,11,Man City
573,0.0,23.0,0.0,0.0,0.0,0.0,0.0,13,Newcastle
582,0.0,23.0,0.0,0.0,0.0,0.0,0.0,19,West Ham
603,0.0,23.0,0.0,0.0,0.0,0.0,90.0,2,Aston Villa
606,0.0,23.0,0.0,0.0,0.0,0.0,90.0,19,West Ham
1,0.0,23.0,0.0,0.0,1.0,0.0,90.0,1,Arsenal
2,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
3,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
4,0.0,23.0,0.0,0.0,0.0,0.0,90.0,1,Arsenal
5,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
6,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
7,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
8,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
9,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
10,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1,Arsenal
22,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
23,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2,Aston Villa
