,id,name,Team,First Name,Last Name,Pos,Apps,Min,G,A,Sh90,KP90,xG,xA,gw
227,363.0,Gerard Deulofeu,Watford,Gerard,Deulofeu,M,1,77,1,1,3.51,2.34,0.44,0.21,21
228,366.0,Ben Foster,Watford,Ben,Foster,GK,1,90,0,0,0.0,0.0,0.0,0.0,21
229,368.0,Abdoulaye Doucoure,Watford,Abdoulaye,Doucoure,M,1,90,1,0,1.0,2.0,0.1,0.08,21
230,369.0,Roberto Pereyra,Watford,Roberto,Pereyra,S,1,1,0,0,0.0,0.0,0.0,0.0,21
231,373.0,Etienne Capoue,Watford,Etienne,Capoue,M,1,90,0,0,1.0,0.0,0.02,0.0,21
232,374.0,Nathaniel Chalobah,Watford,Nathaniel,Chalobah,M,1,90,0,0,2.0,0.0,0.04,0.0,21
233,439.0,Craig Dawson,Watford,Craig,Dawson,D,1,90,0,0,0.0,0.0,0.0,0.0,21
234,525.0,Ismaila Sarr,Watford,Ismaila,Sarr,M,1,90,0,1,2.0,2.0,0.57,0.29,21
235,376.0,Aaron Cresswell,West Ham,Aaron,Cresswell,D,1,90,0,0,1.0,2.0,0.04,0.15,21
236,377.0,Angelo Ogbonna,West Ham,Angelo,Ogbonna,D,1,90,0,0,1.0,0.0,0.05,0.0,21
237,378.0,Arthur Masuaku,West Ham,Arthur,Masuaku,S,1,4,0,0,22.5,0.0,0.04,0.0,21
238,380.0,Ryan Fredericks,West Ham,Ryan,Fredericks,D,1,90,0,1,0.0,2.0,0.0,0.67,21
239,382.0,Fabian Balbuena,West Ham,Fabian,Balbuena,D,1,90,0,0,0.0,0.0,0.0,0.0,21
240,388.0,Lukasz Fabianski,West Ham,Lukasz,Fabianski,GK,1,90,0,0,0.0,0.0,0.0,0.0,21
241,390.0,Felipe Anderson,West Ham,Felipe,Anderson,M,1,71,1,0,2.54,0.0,0.14,0.0,21
242,391.0,Manuel Lanzini,West Ham,Manuel,Lanzini,S,1,19,0,0,4.74,4.74,0.55,0.11,21
243,393.0,Robert Snodgrass,West Ham,Robert,Snodgrass,M,1,86,0,1,0.0,3.14,0.0,0.15,21
244,395.0,Declan Rice,West Ham,Declan,Rice,M,1,90,0,1,0.0,1.0,0.0,0.13,21
245,396.0,Mark Noble,West Ham,Mark,Noble,M,1,90,2,0,2.0,1.0,0.8,0.04,21
246,399.0,Pablo Fornals,West Ham,Pablo,Fornals,M,1,90,0,0,4.0,0.0,0.29,0.0,21
247,457.0,Sebastien Haller,West Ham,Sebastien,Haller,F,1,90,1,0,2.0,0.0,0.17,0.0,21
248,401.0,Matt Doherty,Wolverhampton Wanderers,Matt,Doherty,M,1,90,0,0,2.0,0.0,0.71,0.0,21
249,402.0,Jonny,Wolverhampton Wanderers,Jonny,,M,1,58,0,0,0.0,0.0,0.0,0.0,21
250,403.0,Conor Coady,Wolverhampton Wanderers,Conor,Coady,D,1,90,0,0,0.0,1.0,0.0,0.35,21
251,406.0,Ruben Vinagre,Wolverhampton Wanderers,Ruben,Vinagre,S,1,32,0,0,2.81,2.81,0.07,0.36,21
252,407.0,Romain Saiss,Wolverhampton Wanderers,Romain,Saiss,D,1,90,0,0,0.0,0.0,0.0,0.0,21
253,409.0,Raul Jimenez,Wolverhampton Wanderers,Raul,Jimenez,F,1,90,0,0,4.0,0.0,0.16,0.0,21
254,410.0,Diogo Jota,Wolverhampton Wanderers,Diogo,Jota,S,1,20,0,0,4.5,4.5,0.05,0.07,21
255,411.0,Rui Patricio,Wolverhampton Wanderers,Rui,Patricio,GK,1,90,0,0,0.0,0.0,0.0,0.0,21
256,414.0,Ruben Neves,Wolverhampton Wanderers,Ruben,Neves,S,1,32,0,0,8.44,0.0,0.06,0.0,21
257,415.0,Joao Moutinho,Wolverhampton Wanderers,Joao,Moutinho,M,1,90,0,1,2.0,3.0,0.1,0.08,21
258,417.0,Adama Traore,Wolverhampton Wanderers,Adama,Traore,F,1,90,0,0,0.0,2.0,0.0,0.08,21
259,420.0,Leander Dendoncker,Wolverhampton Wanderers,Leander,Dendoncker,M,1,90,0,0,0.0,2.0,0.0,0.14,21
260,528.0,Pedro Neto,Wolverhampton Wanderers,Pedro,Neto,F,1,70,1,0,2.57,1.29,0.06,0.01,21
0,3.0,Sead Kolasinac,Arsenal,Sead,Kolasinac,D,1,90,0,0,0.0,0.0,0.0,0.0,22
1,4.0,Ainsley Maitland-Niles,Arsenal,Ainsley,Maitland-Niles,D,1,90,0,0,0.0,0.0,0.0,0.0,22
2,5.0,Sokratis,Arsenal,Sokratis,,D,1,90,0,0,0.0,0.0,0.0,0.0,22
3,11.0,Pierre-Emerick Aubameyang,Arsenal,Pierre-Emerick,Aubameyang,M,1,69,1,0,1.3,0.0,0.41,0.0,22
4,12.0,Alexandre Lacazette,Arsenal,Alexandre,Lacazette,F,1,90,0,1,2.0,2.0,0.45,0.48,22
5,14.0,Bernd Leno,Arsenal,Bernd,Leno,GK,1,90,0,0,0.0,0.0,0.0,0.0,22
6,15.0,Mesut Ozil,Arsenal,Mesut,Ozil,M,1,72,0,0,0.0,0.0,0.0,0.0,22
7,18.0,Granit Xhaka,Arsenal,Granit,Xhaka,M,1,90,0,0,1.0,0.0,0.04,0.0,22
8,19.0,Lucas Torreira,Arsenal,Lucas,Torreira,M,1,48,0,0,0.0,0.0,0.0,0.0,22
9,21.0,Matteo Guendouzi,Arsenal,Matteo,Guendouzi,S,1,42,0,0,0.0,0.0,0.0,0.0,22
10,106.0,David Luiz,Arsenal,David,Luiz,D,1,90,0,0,2.0,0.0,0.13,0.0,22
11,486.0,Cedric Soares,Southampton,Cedric,Soares,D,1,90,0,0,0.0,0.0,0.0,0.0,22
12,488.0,Nicolas Pepe,Arsenal,Nicolas,Pepe,M,1,90,0,0,1.0,1.0,0.06,0.11,22
13,489.0,Reiss Nelson,Arsenal,Reiss,Nelson,S,1,1,0,0,0.0,0.0,0.0,0.0,22
14,504.0,Gabriel Martinelli,Arsenal,Gabriel,Martinelli,S,1,18,0,0,0.0,0.0,0.0,0.0,22
15,22.0,Ahmed Elmohamady,Aston Villa,Ahmed,Elmohamady,D,1,90,0,0,0.0,2.0,0.0,0.06,22
16,24.0,Neil Taylor,Aston Villa,Neil,Taylor,D,1,90,0,0,0.0,0.0,0.0,0.0,22
17,25.0,Kortney Hause,Aston Villa,Kortney,Hause,D,1,90,0,0,0.0,0.0,0.0,0.0,22
18,27.0,rjan Nyland,Aston Villa,rjan,Nyland,GK,1,90,0,0,0.0,0.0,0.0,0.0,22
19,28.0,Conor Hourihane,Aston Villa,Conor,Hourihane,M,1,71,0,0,0.0,1.27,0.0,0.04,22
20,29.0,Jack Grealish,Aston Villa,Jack,Grealish,F,1,90,0,0,1.0,1.0,0.14,0.05,22
21,30.0,Anwar El Ghazi,Aston Villa,Anwar,El Ghazi,F,1,90,1,0,5.0,0.0,0.91,0.0,22
22,35.0,Henri Lansbury,Aston Villa,Henri,Lansbury,S,1,11,0,0,0.0,0.0,0.0,0.0,22
23,120.0,Daniel Drinkwater,Aston Villa,Daniel,Drinkwater,M,1,79,0,0,0.0,0.0,0.0,0.0,22
24,445.0,Tyrone Mings,Aston Villa,Tyrone,Mings,D,1,90,0,0,0.0,0.0,0.0,0.0,22
25,452.0,Ezri Konsa Ngoyo,Aston Villa,Ezri,Konsa Ngoyo,D,1,90,0,0,0.0,0.0,0.0,0.0,22
26,465.0,Trezeguet,Aston Villa,Trezeguet,,S,1,19,0,0,4.74,4.74,0.05,0.05,22
27,470.0,Douglas Luiz,Aston Villa,Douglas,Luiz,M,1,65,0,0,0.0,0.0,0.0,0.0,22
28,491.0,Marvelous Nakamba,Aston Villa,Marvelous,Nakamba,S,1,25,0,0,0.0,0.0,0.0,0.0,22
29,58.0,Steve Cook,Bournemouth,Steve,Cook,D,1,90,0,0,0.0,0.0,0.0,0.0,22
30,59.0,Nathan Ake,Bournemouth,Nathan,Ake,D,1,90,0,0,0.0,0.0,0.0,0.0,22
31,62.0,Simon Francis,Bournemouth,Simon,Francis,D,1,90,0,0,0.0,1.0,0.0,0.02,22
32,63.0,Adam Smith,Bournemouth,Adam,Smith,D,1,90,0,0,1.0,1.0,0.02,0.02,22
33,67.0,Callum Wilson,Bournemouth,Callum,Wilson,F,1,90,0,0,2.0,0.0,0.15,0.0,22
34,69.0,Dominic Solanke,Bournemouth,Dominic,Solanke,F,1,90,0,0,0.0,0.0,0.0,0.0,22
35,71.0,Sam Surridge,Bournemouth,Sam,Surridge,S,1,12,0,0,0.0,0.0,0.0,0.0,22
36,74.0,Mark Travers,Bournemouth,Mark,Travers,GK,1,90,0,0,0.0,0.0,0.0,0.0,22
37,75.0,Ryan Fraser,Bournemouth,Ryan,Fraser,M,1,90,0,0,0.0,4.0,0.0,0.18,22
38,79.0,Lewis Cook,Bournemouth,Lewis,Cook,S,1,28,0,0,3.21,0.0,0.02,0.0,22
39,81.0,Dan Gosling,Bournemouth,Dan,Gosling,M,1,62,0,0,0.0,0.0,0.0,0.0,22
40,82.0,Jefferson Lerma,Bournemouth,Jefferson,Lerma,M,1,62,0,0,2.9,0.0,0.03,0.0,22
41,476.0,Philip Billing,Bournemouth,Philip,Billing,S,1,28,0,0,6.43,0.0,0.04,0.0,22
42,505.0,Harry Wilson,Bournemouth,Harry,Wilson,M,1,78,0,0,2.31,0.0,0.07,0.0,22
43,37.0,Shane Duffy,Brighton,Shane,Duffy,D,1,90,0,0,0.0,1.0,0.0,0.03,22
44,38.0,Martin Montoya,Brighton,Martin,Montoya,M,1,64,0,0,0.0,1.41,0.0,0.07,22
45,39.0,Bernardo,Brighton,Bernardo,,M,1,90,0,0,0.0,0.0,0.0,0.0,22
46,42.0,Lewis Dunk,Brighton,Lewis,Dunk,D,1,90,0,0,2.0,0.0,0.77,0.0,22
47,44.0,Glenn Murray,Brighton,Glenn,Murray,S,1,16,0,0,11.25,0.0,0.55,0.0,22
48,47.0,Mat Ryan,Brighton,Mat,Ryan,GK,1,90,0,0,0.0,0.0,0.0,0.0,22
49,49.0,Pascal Gro,Brighton,Pascal,Gro,S,1,26,0,0,0.0,3.46,0.0,0.17,22
50,50.0,Alireza Jahanbakhsh,Brighton,Alireza,Jahanbakhsh,F,1,64,0,0,1.41,0.0,0.07,0.0,22
51,54.0,Davy Propper,Brighton,Davy,Propper,M,1,90,0,0,0.0,1.0,0.0,0.06,22
52,57.0,Dale Stephens,Brighton,Dale,Stephens,M,1,74,0,0,1.22,0.0,0.03,0.0,22
53,421.0,Leandro Trossard,Brighton,Leandro,Trossard,F,1,90,0,0,2.0,1.0,0.06,0.08,22
54,493.0,Adam Webster,Brighton,Adam,Webster,D,1,90,0,0,0.0,0.0,0.0,0.0,22
55,502.0,Neal Maupay,Brighton,Neal,Maupay,F,1,90,0,0,1.0,0.0,0.06,0.0,22
56,537.0,Steven Alzate,Brighton,Steven,Alzate,S,1,26,0,0,0.0,0.0,0.0,0.0,22
57,83.0,Ben Mee,Burnley,Ben,Mee,D,1,90,0,0,1.0,0.0,0.06,0.0,22
58,84.0,James Tarkowski,Burnley,James,Tarkowski,D,1,90,0,0,0.0,0.0,0.0,0.0,22
59,85.0,Matthew Lowton,Burnley,Matthew,Lowton,D,1,90,0,0,0.0,0.0,0.0,0.0,22
60,87.0,Charlie Taylor,Burnley,Charlie,Taylor,D,1,90,0,0,0.0,0.0,0.0,0.0,22
61,91.0,Chris Wood,Burnley,Chris,Wood,F,1,90,0,0,1.0,0.0,0.13,0.0,22
62,92.0,Matej Vydra,Burnley,Matej,Vydra,S,1,13,0,0,0.0,0.0,0.0,0.0,22
63,93.0,Nick Pope,Burnley,Nick,Pope,GK,1,90,0,0,0.0,0.0,0.0,0.0,22
64,97.0,Dwight McNeil,Burnley,Dwight,McNeil,M,1,90,0,0,2.0,1.0,0.08,0.06,22
65,100.0,Jeff Hendrick,Burnley,Jeff,Hendrick,M,1,77,0,0,1.17,0.0,0.05,0.0,22
66,101.0,Ashley Westwood,Burnley,Ashley,Westwood,M,1,90,0,0,1.0,0.0,0.03,0.0,22
67,102.0,Jack Cork,Burnley,Jack,Cork,M,1,90,0,0,1.0,0.0,0.11,0.0,22
68,430.0,Aaron Lennon,Burnley,Aaron,Lennon,M,1,90,0,0,0.0,0.0,0.0,0.0,22
69,104.0,Antonio Rudiger,Chelsea,Antonio,Rudiger,D,1,90,0,0,0.0,0.0,0.0,0.0,22
70,105.0,Cesar Azpilicueta,Chelsea,Cesar,Azpilicueta,D,1,90,0,1,0.0,1.0,0.0,0.66,22
71,108.0,Andreas Christensen,Chelsea,Andreas,Christensen,D,1,90,0,0,1.0,0.0,0.01,0.0,22
72,111.0,Kepa,Chelsea,Kepa,,GK,1,90,0,0,0.0,0.0,0.0,0.0,22
73,113.0,Willian,Chelsea,Willian,,M,1,90,0,0,5.0,2.0,0.37,0.07,22
74,116.0,Callum Hudson-Odoi,Chelsea,Callum,Hudson-Odoi,M,1,90,1,0,1.0,3.0,0.66,0.23,22
75,117.0,Ross Barkley,Chelsea,Ross,Barkley,M,1,90,0,0,1.0,1.0,0.05,0.11,22
76,118.0,Jorginho,Chelsea,Jorginho,,M,1,90,1,0,1.0,0.0,0.76,0.0,22
77,460.0,Tammy Abraham,Chelsea,Tammy,Abraham,F,1,90,1,0,4.0,1.0,0.68,0.08,22
78,463.0,Mason Mount,Chelsea,Mason,Mount,M,1,90,0,0,2.0,3.0,0.18,0.49,22
79,506.0,Reece James,Chelsea,Reece,James,D,1,90,0,1,3.0,3.0,0.21,0.23,22
80,124.0,James Tomkins,Crystal Palace,James,Tomkins,D,1,90,0,0,2.0,0.0,0.13,0.0,22
81,128.0,Martin Kelly,Crystal Palace,Martin,Kelly,D,1,90,0,0,0.0,0.0,0.0,0.0,22
82,131.0,Vicente Guaita,Crystal Palace,Vicente,Guaita,GK,1,90,0,0,0.0,0.0,0.0,0.0,22
83,133.0,Wilfried Zaha,Crystal Palace,Wilfried,Zaha,M,1,90,0,0,0.0,1.0,0.0,0.11,22
84,136.0,Max Meyer,Crystal Palace,Max,Meyer,M,1,70,0,0,1.29,0.0,0.02,0.0,22
85,138.0,James McArthur,Crystal Palace,James,McArthur,M,1,90,0,0,0.0,0.0,0.0,0.0,22
86,139.0,Cheikhou Kouyate,Crystal Palace,Cheikhou,Kouyate,M,1,90,0,1,1.0,1.0,0.06,0.09,22
87,146.0,Cenk Tosun,Crystal Palace,Cenk,Tosun,S,1,20,0,0,0.0,0.0,0.0,0.0,22
88,157.0,James McCarthy,Crystal Palace,James,McCarthy,M,1,90,0,0,0.0,0.0,0.0,0.0,22
89,468.0,Jordan Ayew,Crystal Palace,Jordan,Ayew,F,1,90,1,0,1.0,1.0,0.09,0.02,22
90,503.0,Gary Cahill,Crystal Palace,Gary,Cahill,D,1,90,0,0,0.0,0.0,0.0,0.0,22
91,539.0,Jairo Riedewald,Crystal Palace,Jairo,Riedewald,D,1,90,0,0,1.0,0.0,0.01,0.0,22
92,141.0,Lucas Digne,Everton,Lucas,Digne,D,1,87,0,1,0.0,3.1,0.0,0.39,22
93,142.0,Yerry Mina,Everton,Yerry,Mina,S,1,3,0,0,0.0,0.0,0.0,0.0,22
94,143.0,Michael Keane,Everton,Michael,Keane,D,1,90,0,0,2.0,0.0,0.31,0.0,22
95,144.0,Seamus Coleman,Everton,Seamus,Coleman,S,1,14,0,0,0.0,0.0,0.0,0.0,22
96,147.0,Dominic Calvert-Lewin,Everton,Dominic,Calvert-Lewin,F,1,90,0,0,4.0,0.0,0.46,0.0,22
97,148.0,Jordan Pickford,Everton,Jordan,Pickford,GK,1,90,0,0,0.0,0.0,0.0,0.0,22
98,150.0,Richarlison,Everton,Richarlison,,F,1,90,1,0,5.0,1.0,0.42,0.25,22
99,151.0,Gylfi Sigurdsson,Everton,Gylfi,Sigurdsson,M,1,90,0,0,0.0,1.0,0.0,0.05,22
100,152.0,Bernard,Everton,Bernard,,M,1,74,0,0,1.22,4.86,0.08,0.36,22
101,153.0,Theo Walcott,Everton,Theo,Walcott,M,1,76,0,0,1.18,1.18,0.25,0.02,22
102,154.0,Tom Davies,Everton,Tom,Davies,M,1,90,0,0,0.0,1.0,0.0,0.07,22
103,205.0,Fabian Delph,Everton,Fabian,Delph,S,1,16,0,0,0.0,0.0,0.0,0.0,22
104,478.0,Mason Holgate,Everton,Mason,Holgate,D,1,90,0,0,0.0,0.0,0.0,0.0,22
105,511.0,Djibril Sidibe,Everton,Djibril,Sidibe,D,1,90,0,0,1.0,0.0,0.02,0.0,22
106,159.0,Ricardo Pereira,Leicester,Ricardo,Pereira,D,1,90,0,0,0.0,0.0,0.0,0.0,22
107,161.0,Ben Chilwell,Leicester,Ben,Chilwell,D,1,90,0,0,0.0,1.0,0.0,0.03,22
108,162.0,Jonny Evans,Leicester,Jonny,Evans,D,1,90,0,0,1.0,0.0,0.09,0.0,22
109,164.0,Caglar Soyuncu,Leicester,Caglar,Soyuncu,D,1,90,0,0,0.0,0.0,0.0,0.0,22
110,166.0,Jamie Vardy,Leicester,Jamie,Vardy,F,1,90,0,1,0.0,2.0,0.0,0.54,22
111,167.0,Kelechi Iheanacho,Leicester,Kelechi,Iheanacho,S,1,30,0,0,3.0,0.0,0.09,0.0,22
112,168.0,Kasper Schmeichel,Leicester,Kasper,Schmeichel,GK,1,90,0,0,0.0,0.0,0.0,0.0,22
113,171.0,James Maddison,Leicester,James,Maddison,M,1,90,0,0,0.0,1.0,0.0,0.09,22
114,172.0,Harvey Barnes,Leicester,Harvey,Barnes,M,1,60,0,0,1.5,0.0,0.03,0.0,22
115,175.0,Demarai Gray,Leicester,Demarai,Gray,S,1,21,0,0,4.29,0.0,0.06,0.0,22
116,180.0,Hamza Choudhury,Leicester,Hamza,Choudhury,M,1,90,0,0,0.0,0.0,0.0,0.0,22
117,265.0,Ayoze Perez,Leicester,Ayoze,Perez,M,1,69,0,0,0.0,0.0,0.0,0.0,22
118,448.0,Youri Tielemans,Leicester,Youri,Tielemans,S,1,11,0,0,0.0,8.18,0.0,0.09,22
119,517.0,Dennis Praet,Leicester,Dennis,Praet,M,1,79,1,0,1.14,0.0,0.48,0.0,22
120,181.0,Andrew Robertson,Liverpool,Andrew,Robertson,D,1,90,0,0,0.0,0.0,0.0,0.0,22
121,182.0,Trent Alexander-Arnold,Liverpool,Trent,Alexander-Arnold,D,1,90,0,0,1.0,1.0,0.11,0.05,22
122,183.0,Virgil van Dijk,Liverpool,Virgil,van Dijk,D,1,90,0,0,1.0,0.0,0.42,0.0,22
123,184.0,Joseph Gomez,Liverpool,Joseph,Gomez,D,1,90,0,0,0.0,0.0,0.0,0.0,22
124,187.0,Roberto Firmino,Liverpool,Roberto,Firmino,F,1,90,1,0,4.0,4.0,0.67,0.38,22
125,188.0,Divock Origi,Liverpool,Divock,Origi,S,1,6,0,0,15.0,0.0,0.12,0.0,22
126,189.0,Alisson,Liverpool,Alisson,,GK,1,90,0,0,0.0,0.0,0.0,0.0,22
127,191.0,Mohamed Salah,Liverpool,Mohamed,Salah,F,1,90,0,1,1.0,3.0,0.1,0.58,22
128,192.0,Sadio Mane,Liverpool,Sadio,Mane,F,1,84,0,0,2.14,0.0,0.17,0.0,22
129,193.0,Alex Oxlade-Chamberlain,Liverpool,Alex,Oxlade-Chamberlain,M,1,64,0,0,2.81,1.41,0.13,0.13,22
130,194.0,Xherdan Shaqiri,Liverpool,Xherdan,Shaqiri,S,1,1,0,0,0.0,90.0,0.0,0.06,22
131,195.0,Adam Lallana,Liverpool,Adam,Lallana,S,1,26,0,0,0.0,0.0,0.0,0.0,22
132,198.0,Jordan Henderson,Liverpool,Jordan,Henderson,M,1,90,0,0,0.0,1.0,0.0,0.42,22
133,199.0,Georginio Wijnaldum,Liverpool,Georginio,Wijnaldum,M,1,90,0,0,1.0,0.0,0.06,0.0,22
134,204.0,Benjamin Mendy,Manchester City,Benjamin,Mendy,D,1,90,0,0,0.0,2.0,0.0,0.15,22
135,207.0,John Stones,Manchester City,John,Stones,D,1,90,0,0,0.0,0.0,0.0,0.0,22
136,208.0,Nicolas Otamendi,Manchester City,Nicolas,Otamendi,S,1,27,0,0,0.0,0.0,0.0,0.0,22
137,210.0,Sergio Aguero,Manchester City,Sergio,Aguero,F,1,90,3,1,7.0,2.0,1.29,0.15,22
138,211.0,Gabriel Jesus,Manchester City,Gabriel,Jesus,F,1,90,1,1,5.0,1.0,1.14,0.43,22
139,212.0,Ederson,Manchester City,Ederson,,GK,1,90,0,0,0.0,0.0,0.0,0.0,22
140,215.0,Kevin De Bruyne,Manchester City,Kevin,De Bruyne,M,1,63,0,2,0.0,4.29,0.0,0.49,22
141,217.0,Riyad Mahrez,Manchester City,Riyad,Mahrez,F,1,90,2,1,3.0,2.0,0.63,0.55,22
142,219.0,David Silva,Manchester City,David,Silva,M,1,90,0,1,3.0,5.0,0.2,0.77,22
143,220.0,Phil Foden,Manchester City,Phil,Foden,S,1,27,0,0,3.33,3.33,0.08,0.09,22
144,221.0,Fernandinho,Manchester City,Fernandinho,,D,1,63,0,0,0.0,0.0,0.0,0.0,22
145,222.0,Ilkay Gundogan,Manchester City,Ilkay,Gundogan,S,1,19,0,0,0.0,0.0,0.0,0.0,22
146,443.0,Rodri,Manchester City,Rodri,,M,1,71,0,0,1.27,1.27,0.02,0.02,22
147,518.0,Joao Cancelo,Manchester City,Joao,Cancelo,D,1,90,0,0,2.0,1.0,0.04,0.08,22
148,122.0,Aaron Wan-Bissaka,Manchester United,Aaron,Wan-Bissaka,D,1,90,0,0,0.0,0.0,0.0,0.0,22
149,160.0,Harry Maguire,Manchester United,Harry,Maguire,D,1,90,0,0,0.0,0.0,0.0,0.0,22
150,225.0,Victor Lindelof,Manchester United,Victor,Lindelof,D,1,90,0,0,0.0,0.0,0.0,0.0,22
151,233.0,Marcus Rashford,Manchester United,Marcus,Rashford,M,1,60,2,0,4.5,0.0,1.5,0.0,22
152,234.0,Mason Greenwood,Manchester United,Mason,Greenwood,S,1,18,1,0,5.0,0.0,0.03,0.0,22
153,235.0,David de Gea,Manchester United,David,de Gea,GK,1,90,0,0,0.0,0.0,0.0,0.0,22
154,239.0,Anthony Martial,Manchester United,Anthony,Martial,F,1,81,1,0,3.33,0.0,0.58,0.0,22
155,242.0,Juan Mata,Manchester United,Juan,Mata,M,1,90,0,2,1.0,2.0,0.09,1.0,22
156,243.0,Daniel James,Manchester United,Daniel,James,S,1,30,0,0,3.0,0.0,0.14,0.0,22
157,244.0,Fred,Manchester United,Fred,,M,1,90,0,0,1.0,0.0,0.03,0.0,22
158,245.0,Angel Gomes,Manchester United,Angel,Gomes,S,1,9,0,0,0.0,20.0,0.0,0.23,22
159,246.0,Andreas Pereira,Manchester United,Andreas,Pereira,M,1,72,0,0,1.25,3.75,0.03,0.3,22
160,247.0,Nemanja Matic,Manchester United,Nemanja,Matic,M,1,90,0,0,0.0,0.0,0.0,0.0,22
161,549.0,Brandon Williams,Manchester United,Brandon,Williams,D,1,90,0,0,2.0,1.0,0.74,0.03,22
162,254.0,Federico Fernandez,Newcastle United,Federico,Fernandez,D,1,90,0,0,0.0,0.0,0.0,0.0,22
163,255.0,Paul Dummett,Newcastle United,Paul,Dummett,D,1,12,0,0,0.0,0.0,0.0,0.0,22
164,257.0,Florian Lejeune,Newcastle United,Florian,Lejeune,S,1,78,0,0,0.0,0.0,0.0,0.0,22
165,259.0,Ciaran Clark,Newcastle United,Ciaran,Clark,D,1,90,0,0,0.0,0.0,0.0,0.0,22
166,262.0,Martin Dubravka,Newcastle United,Martin,Dubravka,GK,1,90,0,0,0.0,0.0,0.0,0.0,22
167,266.0,Miguel Almiron,Newcastle United,Miguel,Almiron,M,1,90,1,0,3.0,0.0,0.14,0.0,22
168,267.0,Christian Atsu,Newcastle United,Christian,Atsu,S,1,63,0,0,0.0,0.0,0.0,0.0,22
169,270.0,Sean Longstaff,Newcastle United,Sean,Longstaff,M,1,90,0,0,2.0,1.0,0.04,0.03,22
170,271.0,Isaac Hayden,Newcastle United,Isaac,Hayden,D,1,90,0,0,0.0,0.0,0.0,0.0,22
171,466.0,Joelinton,Newcastle United,Joelinton,,M,1,84,0,0,0.0,0.0,0.0,0.0,22
172,498.0,Jetro Willems,Newcastle United,Jetro,Willems,D,1,90,0,0,0.0,2.0,0.0,0.04,22
173,520.0,Andy Carroll,Newcastle United,Andy,Carroll,S,1,6,0,0,0.0,0.0,0.0,0.0,22
174,540.0,Matthew Longstaff,Newcastle United,Matthew,Longstaff,M,1,90,0,0,0.0,0.0,0.0,0.0,22
175,554.0,Dwight Gayle,Newcastle United,Dwight,Gayle,F,1,27,0,1,0.0,6.67,0.0,0.12,22
176,274.0,Max Aarons,Norwich,Max,Aarons,D,1,90,0,0,0.0,0.0,0.0,0.0,22
177,275.0,Christoph Zimmermann,Norwich,Christoph,Zimmermann,D,1,90,0,0,1.0,0.0,0.02,0.0,22
178,276.0,Jamal Lewis,Norwich,Jamal,Lewis,S,1,9,0,0,0.0,0.0,0.0,0.0,22
179,277.0,Grant Hanley,Norwich,Grant,Hanley,D,1,81,0,0,0.0,0.0,0.0,0.0,22
180,280.0,Tim Krul,Norwich,Tim,Krul,GK,1,90,0,0,0.0,0.0,0.0,0.0,22
181,282.0,Mario Vrancic,Norwich,Mario,Vrancic,M,1,66,0,0,1.36,0.0,0.06,0.0,22
182,283.0,Emiliano Buendia,Norwich,Emiliano,Buendia,M,1,90,0,0,1.0,2.0,0.06,0.12,22
183,284.0,Onel Hernandez,Norwich,Onel,Hernandez,S,1,24,0,0,3.75,0.0,0.03,0.0,22
184,286.0,Kenny McLean,Norwich,Kenny,McLean,M,1,90,0,0,0.0,0.0,0.0,0.0,22
185,287.0,Todd Cantwell,Norwich,Todd,Cantwell,M,1,90,0,0,2.0,0.0,0.08,0.0,22
186,289.0,Alexander Tettey,Norwich,Alexander,Tettey,M,1,90,0,0,1.0,1.0,0.01,0.03,22
187,454.0,Sam Byram,Norwich,Sam,Byram,D,1,90,0,0,0.0,1.0,0.0,0.02,22
188,507.0,Ibrahim Amadou,Norwich,Ibrahim,Amadou,S,1,24,0,0,3.75,0.0,0.02,0.0,22
189,538.0,Adam Idah,Norwich,Adam,Idah,F,1,66,0,0,0.0,0.0,0.0,0.0,22
190,70.0,Lys Mousset,Sheffield United,Lys,Mousset,S,1,28,0,0,6.43,0.0,0.4,0.0,22
191,291.0,Enda Stevens,Sheffield United,Enda,Stevens,M,1,90,0,0,0.0,1.0,0.0,0.05,22
192,293.0,Jack O'Connell,Sheffield United,Jack,O'Connell,D,1,90,0,0,0.0,0.0,0.0,0.0,22
193,294.0,George Baldock,Sheffield United,George,Baldock,M,1,90,0,0,1.0,1.0,0.12,0.04,22
194,295.0,John Egan,Sheffield United,John,Egan,D,1,90,0,0,1.0,0.0,0.55,0.0,22
195,297.0,John Lundstram,Sheffield United,John,Lundstram,M,1,72,0,0,2.5,1.25,0.1,0.12,22
196,298.0,Billy Sharp,Sheffield United,Billy,Sharp,S,1,4,0,0,0.0,0.0,0.0,0.0,22
197,301.0,John Fleck,Sheffield United,John,Fleck,M,1,90,0,1,3.0,3.0,0.09,0.8,22
198,302.0,Oliver Norwood,Sheffield United,Oliver,Norwood,M,1,90,0,0,0.0,3.0,0.0,0.96,22
199,303.0,David McGoldrick,Sheffield United,David,McGoldrick,F,1,62,0,0,1.45,0.0,0.04,0.0,22
200,423.0,Chris Basham,Sheffield United,Chris,Basham,D,1,90,0,0,0.0,0.0,0.0,0.0,22
201,471.0,Dean Henderson,Sheffield United,Dean,Henderson,GK,1,90,0,0,0.0,0.0,0.0,0.0,22
202,501.0,Oliver McBurnie,Sheffield United,Oliver,McBurnie,F,1,86,1,0,2.09,1.05,0.81,0.01,22
