,id,fixture_id,stats.minutes,stats.goals_scored,stats.assists,stats.clean_sheets,stats.goals_conceded,stats.own_goals,stats.penalties_saved,stats.penalties_missed,stats.yellow_cards,stats.red_cards,stats.saves,stats.bonus,stats.bps,stats.influence,stats.creativity,stats.threat,stats.ict_index,stats.total_points,stats.in_dreamteam,gw
39,388,210,90,0,0,1,0,0,0,0,0,0,2,0,24,17.6,0.0,0.0,1.8,6,False,21
40,411,209,90,0,0,0,2,0,0,0,0,0,1,0,11,11.6,0.0,0.0,1.2,1,False,21
41,412,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
42,413,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
43,427,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
44,429,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
45,436,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
46,449,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
47,450,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
48,471,204,90,0,0,0,2,0,0,0,0,0,5,0,17,41.4,0.0,0.0,4.1,2,False,21
49,474,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
50,479,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
51,494,210,90,0,0,0,4,0,0,0,0,0,3,0,17,28.8,0.0,0.0,2.9,1,False,21
52,495,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
53,513,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
54,521,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
55,526,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
56,530,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
57,531,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
58,543,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
59,548,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
60,551,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
61,553,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
62,555,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
63,556,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
64,558,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
65,562,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
66,573,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
67,582,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
68,1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
69,2,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
70,3,201,68,0,0,1,0,0,0,0,1,0,0,0,15,1.8,3.1,6.0,1.1,5,False,21
71,4,201,90,0,0,1,0,0,0,0,0,0,0,0,27,20.8,2.3,2.0,2.5,6,False,21
72,5,201,90,1,0,1,0,0,0,0,0,0,0,3,37,56.0,0.2,33.0,8.9,15,True,21
73,6,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
74,7,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
75,8,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
76,9,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
77,10,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
78,22,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
79,23,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
80,24,203,90,0,0,0,1,0,0,0,1,0,0,0,4,3.4,1.6,0.0,0.5,1,False,21
81,25,203,90,0,0,0,1,0,0,0,0,0,0,0,7,32.6,0.5,7.0,4.0,2,False,21
82,37,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
83,38,202,90,0,0,0,1,0,0,0,0,0,0,0,9,17.8,12.6,10.0,4.0,2,False,21
84,39,202,68,0,0,1,0,0,0,0,0,0,0,2,28,14.8,3.3,0.0,1.8,8,False,21
85,40,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
86,41,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
87,42,202,90,0,1,0,1,0,0,0,1,0,0,0,21,32.8,10.5,9.0,5.2,4,False,21
88,43,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
89,58,210,90,0,0,0,4,0,0,0,0,0,0,0,15,19.2,0.7,0.0,2.0,0,False,21
90,59,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
91,60,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
92,61,210,90,0,0,0,4,0,0,0,0,0,0,0,14,32.6,0.8,0.0,3.3,0,False,21
93,62,210,90,0,0,0,4,0,0,0,0,0,0,0,16,14.8,2.7,0.0,1.8,0,False,21
94,63,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
95,64,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
96,65,210,45,0,0,0,3,0,0,0,1,0,0,0,1,5.6,0.9,17.0,2.4,-1,False,21
97,66,210,22,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.6,0.0,0.0,1,False,21
98,83,203,90,0,0,0,2,0,0,0,0,0,0,0,12,19.4,0.9,0.0,2.0,1,False,21
99,84,203,90,0,0,0,2,0,0,0,1,0,0,0,10,11.8,11.2,28.0,5.1,0,False,21
100,85,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
101,86,203,90,0,0,0,2,0,0,0,0,0,0,0,15,14.2,17.9,20.0,5.2,1,False,21
102,87,203,90,0,0,0,2,0,0,0,0,0,0,0,20,25.0,53.9,3.0,8.2,1,False,21
103,88,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
104,89,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
105,103,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
106,104,202,90,0,0,0,1,0,0,0,0,0,0,0,13,30.4,0.4,0.0,3.1,2,False,21
107,105,202,90,1,0,0,1,0,0,0,0,0,0,3,29,61.6,3.3,41.0,10.6,11,True,21
108,106,201,90,0,0,1,0,0,0,0,0,0,0,0,27,24.4,0.3,0.0,2.5,6,False,21
109,107,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
110,108,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
111,109,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
112,122,201,90,0,0,0,2,0,0,0,0,0,0,0,15,14.8,6.3,4.0,2.5,1,False,21
113,123,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
114,124,207,90,0,0,0,1,0,0,0,0,0,0,0,13,16.8,1.3,4.0,2.2,2,False,21
115,125,207,45,0,0,0,1,0,0,0,0,0,0,0,9,5.2,1.1,0.0,0.6,1,False,21
116,126,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
117,127,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
118,128,207,82,0,0,0,1,0,0,0,0,0,0,0,7,12.6,15.3,0.0,2.8,2,False,21
119,141,205,90,0,0,0,2,0,0,0,0,0,0,0,9,8.4,14.8,0.0,2.3,1,False,21
120,142,205,90,0,0,0,2,0,0,0,1,0,0,0,10,11.4,0.3,4.0,1.6,0,False,21
121,143,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
122,144,205,58,0,0,0,2,0,0,0,0,0,0,0,9,10.0,0.7,17.0,2.8,0,False,21
123,145,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
124,159,206,90,0,0,1,0,0,0,0,0,0,0,0,27,17.6,9.8,0.0,2.7,6,False,21
125,160,201,90,0,0,0,2,0,0,0,0,0,0,0,10,23.8,2.4,33.0,5.9,1,False,21
126,161,206,90,0,0,1,0,0,0,0,0,0,0,0,22,10.2,9.3,2.0,2.2,6,False,21
127,162,206,83,0,0,1,0,0,0,0,0,0,0,0,25,25.4,3.1,24.0,5.3,6,False,21
128,163,206,90,0,0,1,0,0,0,0,0,0,0,2,28,22.0,7.3,8.0,3.7,8,False,21
129,164,206,90,0,0,1,0,0,0,0,0,0,0,2,28,20.2,5.9,2.0,2.8,8,False,21
130,165,206,6,0,0,0,0,0,0,0,0,0,0,0,3,3.4,0.2,0.0,0.4,1,False,21
131,181,204,87,0,1,1,0,0,0,0,0,0,0,3,46,33.4,66.3,14.0,11.4,12,True,21
132,182,204,90,0,0,1,0,0,0,0,0,0,0,0,30,14.2,36.3,24.0,7.5,6,False,21
133,183,204,90,0,0,1,0,0,0,0,0,0,0,1,31,30.0,1.4,0.0,3.1,7,False,21
134,184,204,90,0,0,1,0,0,0,0,0,0,0,0,26,11.8,1.4,0.0,1.3,6,False,21
135,185,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
136,186,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
137,202,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
138,203,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
139,204,205,90,0,0,0,1,0,0,0,0,0,0,0,18,17.8,37.7,0.0,5.6,2,False,21
140,205,205,90,0,0,0,2,0,0,0,1,0,0,0,11,9.2,4.1,0.0,1.3,0,False,21
141,206,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
142,207,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
143,208,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
144,209,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
145,223,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
146,224,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
147,225,201,90,0,0,0,2,0,0,0,0,0,0,0,15,10.4,0.7,0.0,1.1,1,False,21
148,226,201,90,0,0,0,2,0,0,0,0,0,0,0,13,17.4,15.3,2.0,3.5,1,False,21
149,227,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
150,228,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
151,229,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
152,230,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
153,231,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
154,251,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
155,252,206,90,0,0,0,3,0,0,0,0,0,0,0,7,15.4,0.2,7.0,2.3,1,False,21
156,253,206,45,0,0,0,1,0,0,0,0,0,0,0,4,1.0,0.9,0.0,0.2,1,False,21
157,254,206,90,0,0,0,3,0,0,0,1,0,0,0,9,12.8,0.3,0.0,1.3,0,False,21
158,255,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
159,256,206,45,0,0,0,2,0,0,0,0,0,0,0,5,6.0,0.1,0.0,0.6,0,False,21
160,257,206,90,0,0,0,3,0,0,0,0,0,0,0,5,0.8,0.6,0.0,0.1,1,False,21
161,258,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
162,259,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
163,272,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
164,273,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
165,274,207,90,0,0,0,1,0,0,0,1,0,0,0,8,14.8,30.3,5.0,5.0,1,False,21
166,275,207,90,0,0,0,1,0,0,0,1,0,0,0,15,30.2,0.1,0.0,3.0,1,False,21
167,276,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
168,277,207,90,0,0,0,1,0,0,0,1,0,0,0,6,15.0,0.5,6.0,2.2,1,False,21
169,291,204,90,0,0,0,2,0,0,0,0,0,0,0,6,12.0,3.4,0.0,1.5,1,False,21
170,292,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
171,293,204,90,0,0,0,2,0,0,0,0,0,0,0,18,23.8,15.2,2.0,4.1,1,False,21
172,294,204,90,0,0,0,2,0,0,0,0,0,0,0,6,3.6,0.8,0.0,0.4,1,False,21
173,295,204,90,0,0,0,2,0,0,0,0,0,0,0,15,18.4,0.2,0.0,1.9,1,False,21
174,296,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
175,297,204,90,0,0,0,2,0,0,0,0,0,0,0,12,9.8,5.1,6.0,2.1,1,False,21
176,304,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
177,305,208,90,0,0,1,0,0,0,0,0,0,0,0,20,16.8,15.6,12.0,4.4,6,False,21
178,306,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
179,307,208,90,0,0,1,0,0,0,0,1,0,0,0,22,18.2,0.3,0.0,1.9,5,False,21
180,308,208,90,0,1,1,0,0,0,0,0,0,0,2,37,35.6,13.4,0.0,4.9,11,True,21
181,309,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
182,310,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
183,311,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
184,329,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
185,330,208,90,0,0,0,1,0,0,0,0,0,0,0,13,24.8,0.4,24.0,4.9,2,False,21
186,331,208,90,0,0,0,1,0,0,0,0,0,0,0,18,27.0,4.3,0.0,3.1,2,False,21
187,332,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
188,333,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
189,334,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
190,335,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
191,336,208,90,0,0,0,1,0,0,0,1,0,0,0,22,33.4,17.6,0.0,5.1,1,False,21
192,337,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
193,353,209,30,0,0,0,1,0,0,0,0,0,0,0,6,10.2,0.0,0.0,1.0,1,False,21
194,354,209,70,0,0,0,1,0,0,0,0,1,0,0,0,1.0,0.1,0.0,0.1,-1,False,21
195,355,209,17,0,0,0,0,0,0,0,0,0,0,0,7,14.4,0.5,0.0,1.5,1,False,21
196,356,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
197,357,209,59,0,0,0,0,0,0,0,0,0,0,0,6,5.4,5.9,2.0,1.3,1,False,21
198,358,209,90,0,0,0,1,0,0,0,0,0,0,0,17,17.8,0.0,0.0,1.8,2,False,21
199,359,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
200,360,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
201,361,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
202,376,210,90,0,0,1,0,0,0,0,1,0,0,0,19,12.4,23.1,5.0,4.1,5,False,21
203,377,210,90,0,0,1,0,0,0,0,0,0,0,0,26,16.8,0.5,4.0,2.1,6,False,21
204,378,210,7,0,0,0,0,0,0,0,0,0,0,0,2,4.0,1.0,17.0,2.2,1,False,21
205,379,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
206,380,210,90,0,1,1,0,0,0,0,0,0,0,2,45,38.8,29.7,0.0,6.9,11,True,21
207,381,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
208,382,210,90,0,0,1,0,0,0,0,0,0,0,0,29,15.2,0.0,0.0,1.5,6,False,21
209,383,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
210,384,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
211,401,209,90,0,0,0,2,0,0,0,0,0,0,0,5,21.8,3.5,52.0,7.7,1,False,21
212,402,209,53,0,0,0,2,0,0,0,0,0,0,0,7,11.4,2.3,8.0,2.2,0,False,21
213,403,209,90,0,0,0,2,0,0,0,0,0,0,0,24,20.0,14.2,0.0,3.4,1,False,21
214,404,209,53,0,0,0,2,0,0,0,0,0,0,0,8,8.8,0.8,0.0,1.0,0,False,21
215,405,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
216,406,209,36,0,0,0,0,0,0,0,0,0,0,0,13,13.8,34.5,6.0,5.4,1,False,21
217,407,209,90,0,0,0,2,0,0,0,0,0,0,0,22,22.2,3.2,0.0,2.5,1,False,21
218,408,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
219,423,204,90,0,0,0,2,0,0,0,0,0,0,0,15,26.2,0.0,0.0,2.6,1,False,21
220,433,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
221,439,209,90,0,0,0,1,0,0,0,1,0,0,0,6,21.0,0.6,2.0,2.4,1,False,21
222,440,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
223,444,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
224,445,203,90,0,0,0,1,0,0,0,0,0,0,0,10,12.0,0.5,0.0,1.3,2,False,21
225,446,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
226,447,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
227,452,203,90,0,0,0,1,0,0,0,0,0,0,0,15,17.2,20.6,4.0,4.2,2,False,21
228,454,207,90,0,0,0,1,0,0,0,0,0,0,0,15,26.0,12.8,6.0,4.5,2,False,21
229,455,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
230,458,203,90,0,0,0,1,0,0,0,0,0,0,0,15,19.8,4.9,0.0,2.5,2,False,21
231,459,202,90,0,0,0,1,0,0,0,1,0,0,0,10,28.2,10.3,6.0,4.5,1,False,21
232,467,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
233,473,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
234,475,202,21,0,0,0,1,0,0,0,0,0,0,0,2,0.4,0.0,0.0,0.0,1,False,21
235,477,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
236,478,205,90,0,0,0,2,0,0,0,0,0,0,0,11,13.6,3.3,0.0,1.7,1,False,21
237,481,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
238,484,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
239,485,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
240,486,208,90,0,0,1,0,0,0,0,0,0,0,0,26,20.0,17.6,2.0,4.0,6,False,21
241,493,202,90,0,0,0,1,0,0,0,0,0,0,0,12,33.6,0.6,22.0,5.6,2,False,21
242,498,206,44,0,0,0,2,0,0,0,0,0,0,0,4,3.6,0.9,0.0,0.5,0,False,21
243,503,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
244,506,202,90,0,0,0,1,0,0,0,1,0,0,0,21,23.2,16.2,18.0,5.7,1,False,21
245,511,205,90,0,0,0,2,0,0,0,0,0,0,2,23,21.0,20.1,0.0,4.1,3,False,21
246,515,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
247,518,205,90,0,0,0,1,0,0,0,0,0,0,0,15,10.4,28.3,0.0,3.9,2,False,21
248,519,206,45,0,0,0,1,0,0,0,0,0,0,0,4,1.6,0.3,0.0,0.2,1,False,21
249,529,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
250,532,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
251,536,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
252,542,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
253,544,205,90,0,0,0,1,0,0,0,0,0,0,0,15,19.2,1.8,0.0,2.1,2,False,21
254,545,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
255,546,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
256,549,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
257,552,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
258,572,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
259,575,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
260,577,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
261,578,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
262,579,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
263,583,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
264,586,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
265,587,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
266,589,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
267,15,201,90,0,0,1,0,0,0,0,0,0,0,0,12,7.6,17.8,0.0,2.5,3,False,21
268,16,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
269,17,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
270,18,201,90,0,0,1,0,0,0,0,0,0,0,0,15,14.2,7.3,0.0,2.2,3,False,21
271,19,201,90,0,0,1,0,0,0,0,0,0,0,0,17,9.8,2.2,4.0,1.6,3,False,21
272,20,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
273,21,201,8,0,0,0,0,0,0,0,0,0,0,0,2,0.6,0.3,0.0,0.1,1,False,21
274,28,203,12,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,1,False,21
275,29,203,90,1,1,0,1,0,0,0,0,0,0,3,48,45.4,34.9,23.0,10.3,13,True,21
276,30,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
277,31,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
278,32,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
279,33,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
280,34,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
281,35,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
282,36,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
283,49,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
284,50,202,22,1,0,0,0,0,0,0,0,0,0,2,28,36.4,31.6,22.0,9.0,8,False,21
285,51,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
286,52,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
287,53,202,45,0,0,0,1,0,0,0,0,0,0,0,0,0.0,4.0,2.0,0.4,1,False,21
288,54,202,90,0,0,0,1,0,0,0,0,0,0,0,12,14.2,3.2,10.0,2.7,2,False,21
289,55,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
290,56,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
291,57,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
292,75,210,45,0,0,0,1,0,0,0,0,0,0,0,15,12.6,16.9,19.0,4.9,1,False,21
293,76,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,21
294,77,210,45,0,0,0,1,0,0,0,0,0,0,0,5,4.4,5.0,0.0,0.9,1,False,21
